ID,制度のタイトル,お問い合わせ先,対象地域,概要,詳細情報URL
262,"法人および個人事業主の方に関する主な損害項目における賠償基準の概要
【政府等による農林水産物等の出荷制限指示等に係る損害について】
〈就労不能等に伴う損害〉","福島原子力補償相談室（コールセンター）","福島県","賠償基準：原則として対象事業者さまに対する営業損害としてお支払いさせていただきます。",http://www.r-assistance.go.jp/contentdetail_k.aspx?ContentID=262
337,"目や耳の不自由な方、発達障がいのある方や、ご家族やまわりの皆さまへ","福島県点字図書館　など","福島県","目や耳の不自由な方、発達障がいのある方や、ご家族やまわりの皆さまへ、相談窓口が開設されています。",http://www.r-assistance.go.jp/contentdetail_k.aspx?ContentID=337
43,"がん患者・家族の方が相談したいとき","宮城県がん総合支援センター","宮城県","専門の相談員を配置し，がん患者・家族の方の在宅療養等に関する相談を無料でお受けしています。",http://www.r-assistance.go.jp/contentdetail_k.aspx?ContentID=43
306,"主な損害項目における補償基準の概要 
【その他】
〈地方公共団体等の財産的損害等〉","福島原子力補償相談室（コールセンター）","福島県","賠償基準：避難等対象区域の解除日程が確定していないこと，除染方法が明らかになっていないこと等から，東京電力事故の収束状況等を踏まえつつ，継続的に検討を行ったうえで，改めてご案内させていただきます。",http://www.r-assistance.go.jp/contentdetail_k.aspx?ContentID=306
295,"主な損害項目における補償基準の概要 
【その他の政府指示等に係る損害について】
〈営業損害〉","福島原子力補償相談室（コールセンター）","福島県","賠償基準：当該指示等に伴う減収分 ＋ 追加的費用",http://www.r-assistance.go.jp/contentdetail_k.aspx?ContentID=295
288,"主な損害項目における補償基準の概要 
【政府による航行危険区域等及び飛行禁止区域の設定に係る損害について】
〈営業損害〉","福島原子力補償相談室（コールセンター）","福島県","賠償基準：当該区域内での操業又は航行を断念したことによる減収分 ＋ 追加的費用",http://www.r-assistance.go.jp/contentdetail_k.aspx?ContentID=288
287,"主な損害項目における補償基準の概要 
【政府による避難等の指示等に係る損害について】
〈営業損害（漁業）〉","福島原子力補償相談室（コールセンター）","福島県","賠償基準：避難指示等に伴う減収分 ＋ 追加的費用",http://www.r-assistance.go.jp/contentdetail_k.aspx?ContentID=287
286,"主な損害項目における補償基準の概要 
【政府による避難等の指示等に係る損害について】
〈営業損害（農業）〉","福島原子力補償相談室（コールセンター）","福島県","賠償基準：避難指示等に伴う減収分 ＋ 追加的費用",http://www.r-assistance.go.jp/contentdetail_k.aspx?ContentID=286
290,"主な損害項目における補償基準の概要 
【政府等による農林水産物等の出荷制限指示等に係る損害について】
〈営業損害（農林業）〉","福島原子力補償相談室（コールセンター）","福島県","賠償基準：出荷制限指示等に伴う減収分 ＋ 追加的費用",http://www.r-assistance.go.jp/contentdetail_k.aspx?ContentID=290
294,"主な損害項目における補償基準の概要 
【政府等による農林水産物等の出荷制限指示等に係る損害について】
〈検査費用（物）〉","福島原子力補償相談室（コールセンター）","福島県","賠償基準：出荷制限指示等に基づく検査費用",http://www.r-assistance.go.jp/contentdetail_k.aspx?ContentID=294
257,"法人および個人事業主の方に関する主な損害項目における賠償基準の概要
【政府による航行危険区域等及び飛行禁止区域の設定に係る損害について】
〈営業損害〉","福島原子力補償相談室（コールセンター）","福島県","賠償基準：航行危険区域等の設定に伴う減収分（逸失利益）＋追加的費用",http://www.r-assistance.go.jp/contentdetail_k.aspx?ContentID=257
254,"法人および個人事業主の方に関する主な損害項目における賠償基準の概要
【政府による避難等の指示等に係る損害について】
〈営業損害（農業）〉","福島原子力補償相談室（コールセンター）","福島県","賠償基準：避難指示等に伴う減収分（逸失利益）＋追加的費用",http://www.r-assistance.go.jp/contentdetail_k.aspx?ContentID=254
263,"法人および個人事業主の方に関する主な損害項目における賠償基準の概要
【政府等による農林水産物等の出荷制限指示等に係る損害について】
〈検査費用（物）〉","福島原子力補償相談室（コールセンター）","福島県","賠償基準：出荷制限指示等に基づく検査費用",http://www.r-assistance.go.jp/contentdetail_k.aspx?ContentID=263
424,"法人市民税（均等割）減免","宮古市税務課市民税担当","岩手県宮古市","全額免除
　・事務所等の全壊、大規模半壊、半壊

半額免除
　・事務所等の一部損壊",http://www.r-assistance.go.jp/contentdetail_k.aspx?ContentID=424
38,"薬について知りたい","くすりの相談室　","宮城県","薬に関する様々な相談に専任の薬事相談員（薬剤師）が無料で応じています。",http://www.r-assistance.go.jp/contentdetail_k.aspx?ContentID=38
39,"薬局を探したい","宮城県保健所等","宮城県","宮城県が運営している宮城県薬局検索システム（ミヤギ薬局けんさく）を利用することにより，県内の薬局について，営業日・時間，サービス内容等を検索することができます。",http://www.r-assistance.go.jp/contentdetail_k.aspx?ContentID=39
51,"薬物乱用に関する相談","県各保健所等","宮城県","薬物依存に関する相談",http://www.r-assistance.go.jp/contentdetail_k.aspx?ContentID=51
296,"主な損害項目における補償基準の概要 
【その他の政府指示等に係る損害について】
〈就労不能等に伴う損害〉","福島原子力補償相談室（コールセンター）","福島県","賠償基準：政府が東京電力事故に関し行う指示等に伴う営業損害についての実態を踏まえたうえで，改めてご案内させていただきます。",http://www.r-assistance.go.jp/contentdetail_k.aspx?ContentID=296
551,"各種手続き
罹災(りさい)証明書と被災(ひさい)証明書を発行します","市市民課生活安全係","岩手県釜石市","罹災(りさい)証明書と被災(ひさい)証明書の発行をしています。",http://www.r-assistance.go.jp/contentdetail_k.aspx?ContentID=551
